Index;Date;Temperature;Activity;X-axis;Y-axis;Z-axis;Marker
22200;4/8/2018 16:44;34.07;34;-0.208611;0.924446;-0.277001;
22260;4/8/2018 16:45;34.2;54;-0.255222;0.93926;-0.277001;
22320;4/8/2018 16:46;34.32;59;-0.162001;0.93926;-0.321762;
22380;4/8/2018 16:47;34.36;74;-0.130928;0.924446;-0.291922;
22440;4/8/2018 16:48;34.41;50;-0.208611;0.850377;-0.456046;
22500;4/8/2018 16:49;34.48;5;-0.177538;0.924446;-0.306842;
22560;4/8/2018 16:50;34.58;29;-0.130928;0.880005;-0.306842;
22620;4/8/2018 16:51;34.64;92;-0.177538;0.880005;-0.381444;
22680;4/8/2018 16:52;34.73;93;-0.115391;0.805936;-0.381444;
22740;4/8/2018 16:53;34.8;96;-0.224148;0.93926;-0.291922;
22800;4/8/2018 16:54;34.89;64;-0.146464;0.968888;-0.351603;
22860;4/8/2018 16:55;34.93;72;-0.193075;0.954074;-0.351603;
22920;4/8/2018 16:56;35.01;41;-0.177538;1.02814;-0.336683;
22980;4/8/2018 16:57;35.11;56;-0.177538;0.968888;-0.336683;
23040;4/8/2018 16:58;35.16;53;-0.224148;0.894819;-0.306842;
23100;4/8/2018 16:59;35.21;35;-0.162001;0.805936;-0.291922;
23160;4/8/2018 17:00;35.29;81;-0.224148;0.909633;-0.336683;
23220;4/8/2018 17:01;35.33;74;-0.270758;0.894819;-0.291922;
23280;4/8/2018 17:02;35.4;52;-0.193075;0.924446;-0.321762;
23340;4/8/2018 17:03;35.44;89;-0.426126;0.761494;0.394417;
23400;4/8/2018 17:04;35.36;305;-0.488273;0.909633;-0.083036;
23460;4/8/2018 17:05;35.38;340;0.00890286;0.983702;-0.291922;
23520;4/8/2018 17:06;35.1;11;-0.115391;0.865191;-0.485887;
23580;4/8/2018 17:07;34.99;17;-0.0998543;0.968888;-0.306842;
23640;4/8/2018 17:08;35.03;33;-0.115391;0.983702;-0.381444;
23700;4/8/2018 17:09;35.1;89;-0.0998543;0.968888;-0.157638;
23760;4/8/2018 17:10;35.17;35;-0.379515;0.924446;-0.142718;
23820;4/8/2018 17:11;35.25;37;-0.270758;0.93926;-0.306842;
23880;4/8/2018 17:12;35.33;63;-0.193075;0.954074;-0.396364;
23940;4/8/2018 17:13;35.41;62;-0.208611;1.01333;-0.351603;
24000;4/8/2018 17:14;35.48;173;-0.239685;0.924446;-0.291922;
24060;4/8/2018 17:15;35.55;79;-0.255222;0.968888;-0.291922;
24120;4/8/2018 17:16;35.62;17;-0.208611;0.880005;-0.366524;
24180;4/8/2018 17:17;35.68;32;-0.410589;0.998516;-0.142718;
24240;4/8/2018 17:18;35.76;45;-0.255222;0.924446;-0.366524;
24300;4/8/2018 17:19;35.83;73;-0.130928;0.909633;-0.411285;
24360;4/8/2018 17:20;35.9;49;-0.130928;0.954074;-0.277001;
24420;4/8/2018 17:21;35.95;5;-0.0377073;0.983702;-0.351603;
24480;4/8/2018 17:22;36.01;26;-0.115391;0.983702;-0.351603;
24540;4/8/2018 17:23;36.05;23;-0.162001;1.02814;-0.277001;
24600;4/8/2018 17:24;36.09;114;-0.115391;1.02814;-0.321762;
24660;4/8/2018 17:25;36.12;119;-0.130928;0.998516;-0.321762;
24720;4/8/2018 17:26;36.17;270;-0.0843175;1.04296;-0.202399;
24780;4/8/2018 17:27;36.23;76;-0.224148;0.983702;-0.262081;
24840;4/8/2018 17:28;36.26;81;-0.115391;1.01333;-0.157638;
24900;4/8/2018 17:29;36.3;32;-0.193075;0.954074;-0.291922;
24960;4/8/2018 17:30;36.35;24;-0.193075;0.954074;-0.321762;
25020;4/8/2018 17:31;36.36;19;-0.162001;0.924446;-0.381444;
25080;4/8/2018 17:32;36.38;142;-0.0998543;0.954074;-0.485887;
25140;4/8/2018 17:33;36.37;108;-0.224148;0.954074;-0.485887;
25200;4/8/2018 17:34;36.34;242;-0.395052;0.93926;-0.336683;
25260;4/8/2018 17:35;36.32;29;-0.162001;0.894819;-0.470966;
25320;4/8/2018 17:36;36.34;0;-0.146464;0.924446;-0.411285;
25380;4/8/2018 17:37;36.32;412;-0.503809;0.805936;0.319815;
25440;4/8/2018 17:38;36.23;90;-0.239685;0.983702;-0.172558;
25500;4/8/2018 17:39;36.07;63;-0.208611;1.0874;-0.172558;
25560;4/8/2018 17:40;36;327;-0.130928;0.968888;-0.306842;
25620;4/8/2018 17:41;35.99;92;-0.270758;0.998516;-0.0382748;
25680;4/8/2018 17:42;36.03;208;-0.146464;1.04296;-0.0382748;
25740;4/8/2018 17:43;36.02;359;-0.177538;0.865191;-0.24716;
25800;4/8/2018 17:44;35.98;220;-0.410589;0.791122;-0.277001;
25860;4/8/2018 17:45;35.93;176;-0.379515;0.924446;-0.083036;
25920;4/8/2018 17:46;35.91;12;-0.379515;0.93926;-0.127797;
25980;4/8/2018 17:47;35.92;31;-0.519346;0.850377;-0.172558;
26040;4/8/2018 17:48;35.9;103;-0.426126;0.909633;0.0363272;
26100;4/8/2018 17:49;35.82;181;-0.348442;1.35405;0.14077;
26160;4/8/2018 17:50;35.78;167;-0.224148;0.983702;-0.142718;
26220;4/8/2018 17:51;35.77;195;-0.286295;1.11703;0.066168;
26280;4/8/2018 17:52;35.73;303;-0.162001;0.983702;0.14077;
26340;4/8/2018 17:53;35.7;202;-0.363979;1.10221;-0.24716;
26400;4/8/2018 17:54;35.67;482;-0.721324;0.702238;0.185531;
26460;4/8/2018 17:55;35.56;296;-0.472736;0.820749;0.0363272;
26520;4/8/2018 17:56;35.5;348;-0.0377073;0.998516;-0.0681156;
26580;4/8/2018 17:57;35.5;275;-0.239685;0.998516;-0.0382748;
26640;4/8/2018 17:58;35.5;233;-0.457199;0.880005;-0.112877;
26700;4/8/2018 17:59;35.45;454;-0.348442;1.10221;-0.127797;
26760;4/8/2018 18:00;35.41;433;-0.457199;0.909633;0.15569;
26820;4/8/2018 18:01;35.39;158;-0.395052;0.93926;-0.187479;
26880;4/8/2018 18:02;35.39;217;-0.503809;0.74668;-0.366524;
26940;4/8/2018 18:03;35.42;311;0.0399763;1.14665;-0.187479;
27000;4/8/2018 18:04;35.46;244;-0.255222;0.880005;0.215372;
27060;4/8/2018 18:05;35.35;285;-0.395052;1.02814;0.12585;
27120;4/8/2018 18:06;35.32;175;-0.224148;1.13184;-0.00843398;
27180;4/8/2018 18:07;35.29;439;-0.488273;0.74668;-0.127797;
27240;4/8/2018 18:08;35.29;346;-0.503809;0.494844;0.0960088;
27300;4/8/2018 18:09;35.32;414;-0.270758;0.93926;0.0214068;
27360;4/8/2018 18:10;35.29;55;0.0555131;0.865191;0.0960088;
27420;4/8/2018 18:11;35.35;227;-0.519346;0.5541;0.662984;
27480;4/8/2018 18:12;35.39;103;-1.07867;0.0208004;0.0960088;
27540;4/8/2018 18:13;35.42;49;-0.845617;0.346706;0.424258;
27600;4/8/2018 18:14;35.44;59;-0.628103;0.74668;0.185531;
27660;4/8/2018 18:15;35.45;64;-0.721324;0.628169;0.334735;
27720;4/8/2018 18:16;35.45;163;-0.814544;0.109684;0.5287;
27780;4/8/2018 18:17;35.48;221;-0.332905;0.968888;-0.127797;
27840;4/8/2018 18:18;35.51;391;-0.239685;0.924446;-0.277001;
27900;4/8/2018 18:19;35.45;288;-0.472736;1.0874;-0.187479;
27960;4/8/2018 18:20;35.38;262;-0.612566;0.805936;0.15569;
28020;4/8/2018 18:21;35.35;19;-0.472736;0.894819;0.00648642;
28080;4/8/2018 18:22;35.31;345;-0.488273;0.820749;0.304894;
28140;4/8/2018 18:23;35.26;7;-0.0687808;0.968888;-0.321762;
28200;4/8/2018 18:24;35.22;0;-0.0998543;0.968888;-0.306842;
28260;4/8/2018 18:25;35.27;57;-0.0687808;0.983702;-0.306842;
28320;4/8/2018 18:26;35.27;39;-0.969911;0.391147;0.215372;
28380;4/8/2018 18:27;35.23;65;-0.208611;0.954074;-0.306842;
28440;4/8/2018 18:28;35.24;0;-0.208611;0.954074;-0.306842;
28500;4/8/2018 18:29;35.22;5;-0.146464;0.968888;-0.291922;
28560;4/8/2018 18:30;35.13;1;-0.239685;0.924446;-0.366524;
28620;4/8/2018 18:31;35.05;6;-0.146464;0.968888;-0.291922;
28680;4/8/2018 18:32;35.03;0;-0.0998543;0.983702;-0.291922;
28740;4/8/2018 18:33;35.01;0;-0.628103;0.598541;-0.530648;
28800;4/8/2018 18:34;34.95;0;0.0555131;1.01333;-0.202399;
28860;4/8/2018 18:35;34.91;0;0.0710498;1.01333;-0.21732;
28920;4/8/2018 18:36;34.87;0;0.0555131;0.998516;-0.24716;
28980;4/8/2018 18:37;34.79;0;0.0555131;0.998516;-0.277001;
29040;4/8/2018 18:38;34.79;30;-0.410589;0.968888;-0.0531952;
29100;4/8/2018 18:39;34.84;21;-0.162001;0.968888;-0.202399;
29160;4/8/2018 18:40;34.91;0;-0.146464;0.983702;-0.262081;
29220;4/8/2018 18:41;34.92;0;-0.115391;0.983702;-0.277001;
29280;4/8/2018 18:42;34.96;3;-0.379515;0.894819;0.230292;
29340;4/8/2018 18:43;34.88;0;-0.457199;0.909633;0.200452;
29400;4/8/2018 18:44;34.82;506;-0.0377073;0.968888;0.215372;
29460;4/8/2018 18:45;34.85;319;-0.224148;0.998516;-0.172558;
29520;4/8/2018 18:46;34.81;439;-0.301832;1.17628;0.00648642;
29580;4/8/2018 18:47;34.76;153;-0.162001;0.820749;-0.62017;
29640;4/8/2018 18:48;34.76;84;0.00890286;0.968888;-0.426205;
29700;4/8/2018 18:49;34.82;194;-0.503809;0.909633;-0.396364;
29760;4/8/2018 18:50;34.89;122;-0.255222;0.909633;-0.411285;
29820;4/8/2018 18:51;34.94;28;0.11766;0.954074;-0.515727;
29880;4/8/2018 18:52;35.02;105;-0.410589;0.924446;-0.157638;
29940;4/8/2018 18:53;35.03;222;-0.301832;0.968888;-0.0681156;
30000;4/8/2018 18:54;34.95;21;-0.363979;0.93926;-0.157638;
30060;4/8/2018 18:55;34.88;118;-0.799007;-0.0977105;0.633143;
30120;4/8/2018 18:56;34.85;308;-0.488273;0.850377;-0.23224;
30180;4/8/2018 18:57;34.76;48;-0.363979;0.93926;-0.0979564;
30240;4/8/2018 18:58;34.67;53;-0.255222;0.983702;-0.083036;
30300;4/8/2018 18:59;34.61;191;-0.410589;0.702238;-0.0233544;
30360;4/8/2018 19:00;34.61;119;-0.519346;0.835563;-0.187479;
30420;4/8/2018 19:01;34.59;265;0.0244396;1.04296;0.00648642;
30480;4/8/2018 19:02;34.57;335;-0.876691;-0.0236412;0.439178;
30540;4/8/2018 19:03;34.58;237;-0.162001;0.909633;-0.470966;
30600;4/8/2018 19:04;34.64;131;-0.379515;1.04296;-0.306842;
30660;4/8/2018 19:05;34.69;214;-0.332905;0.954074;0.066168;
30720;4/8/2018 19:06;34.57;23;-0.410589;0.924446;0.0363272;
30780;4/8/2018 19:07;34.46;187;-0.208611;0.93926;-0.321762;
30840;4/8/2018 19:08;34.3;1;-0.426126;0.894819;-0.187479;
30900;4/8/2018 19:09;34.37;50;-0.0377073;0.909633;-0.336683;
30960;4/8/2018 19:10;34.43;283;-0.177538;1.47256;-0.202399;
31020;4/8/2018 19:11;34.47;598;-0.472736;0.880005;-0.0382748;
31080;4/8/2018 19:12;34.38;0;-0.472736;0.880005;0.12585;
31140;4/8/2018 19:13;34.43;232;-0.115391;0.880005;-0.112877;
31200;4/8/2018 19:14;34.42;486;-0.472736;0.865191;0.0810884;
31260;4/8/2018 19:15;34.35;6;-0.659177;0.717052;0.260133;
31320;4/8/2018 19:16;34.29;1;-0.488273;0.865191;0.110929;
31380;4/8/2018 19:17;34.24;2;-0.441662;0.894819;0.066168;
31440;4/8/2018 19:18;34.25;473;-0.0687808;0.968888;0.12585;
31500;4/8/2018 19:19;34.31;410;-0.317369;0.835563;-0.202399;
31560;4/8/2018 19:20;34.34;523;-0.472736;0.924446;-0.157638;
31620;4/8/2018 19:21;34.38;463;-0.301832;0.968888;0.319815;
31680;4/8/2018 19:22;34.46;469;-0.59703;0.880005;0.066168;
31740;4/8/2018 19:23;34.55;588;-0.332905;0.998516;0.0960088;
31800;4/8/2018 19:24;34.68;347;-0.0998543;1.01333;0.00648642;
31860;4/8/2018 19:25;34.85;137;-0.565956;0.850377;-0.21732;
31920;4/8/2018 19:26;35.01;403;-0.286295;0.954074;-0.202399;
31980;4/8/2018 19:27;34.96;116;-0.472736;0.909633;-0.083036;
32040;4/8/2018 19:28;34.83;247;-0.162001;0.983702;-0.0681156;
32100;4/8/2018 19:29;34.93;198;-0.612566;0.776308;0.215372;
32160;4/8/2018 19:30;35.14;275;-0.488273;0.465217;0.662984;
32220;4/8/2018 19:31;35.17;624;-0.799007;-0.616196;0.185531;
32280;4/8/2018 19:32;34.86;400;-0.208611;1.33923;-0.351603;
32340;4/8/2018 19:33;34.86;198;-0.752397;0.524472;0.379496;
32400;4/8/2018 19:34;34.99;0;-0.767934;0.524472;0.379496;
32460;4/8/2018 19:35;35.13;2;-0.78347;0.494844;0.394417;
32520;4/8/2018 19:36;35.29;0;-0.767934;0.509658;0.424258;
32580;4/8/2018 19:37;35.37;7;-0.767934;0.494844;0.409337;
32640;4/8/2018 19:38;35.45;0;-0.767934;0.509658;0.394417;
32700;4/8/2018 19:39;35.42;12;-0.426126;0.909633;0.0810884;
32760;4/8/2018 19:40;35.32;1;-0.363979;0.894819;0.0363272;
32820;4/8/2018 19:41;35.27;101;-0.457199;0.894819;0.066168;
32880;4/8/2018 19:42;35.25;148;-0.395052;1.01333;-0.00843398;
32940;4/8/2018 19:43;35.3;30;-0.830081;0.5541;0.14077;
33000;4/8/2018 19:44;35.36;321;-0.239685;0.954074;-0.112877;
33060;4/8/2018 19:45;35.32;249;-0.78347;0.361519;0.5287;
33120;4/8/2018 19:46;35.41;5;-0.830081;0.376333;0.424258;
33180;4/8/2018 19:47;35.57;1;-0.861154;0.346706;0.409337;
33240;4/8/2018 19:48;35.69;170;-0.581493;0.835563;0.0512476;
33300;4/8/2018 19:49;35.4;188;-0.64364;0.74668;0.170611;
33360;4/8/2018 19:50;35.45;0;-0.628103;0.74668;0.170611;
33420;4/8/2018 19:51;35.5;0;-0.581493;0.805936;0.0512476;
33480;4/8/2018 19:52;35.53;4;-0.659177;0.761494;0.15569;
33540;4/8/2018 19:53;35.57;1;-0.659177;0.791122;0.185531;
33600;4/8/2018 19:54;35.59;1;-0.59703;0.835563;0.00648642;
33660;4/8/2018 19:55;35.62;56;-0.59703;0.805936;0.12585;
33720;4/8/2018 19:56;34.91;201;-0.0687808;-0.0236412;0.991233;
33780;4/8/2018 19:57;34.42;0;-0.0532441;-0.0236412;0.991233;
33840;4/8/2018 19:58;34.07;0;-0.0532441;-0.0236412;0.991233;
33900;4/8/2018 19:59;33.85;0;-0.0532441;-0.0236412;0.991233;
33960;4/8/2018 20:00;33.69;0;-0.0687808;-0.0236412;0.991233;
34020;4/8/2018 20:01;33.59;0;-0.0687808;-0.0236412;0.991233;
34080;4/8/2018 20:02;33.51;0;-0.0532441;-0.0236412;0.991233;
34140;4/8/2018 20:03;33.46;0;-0.0532441;-0.0236412;0.991233;
34200;4/8/2018 20:04;33.41;0;-0.0532441;-0.00882729;0.991233;
34260;4/8/2018 20:05;33.37;0;-0.0687808;-0.0236412;0.991233;
34320;4/8/2018 20:06;33.35;0;-0.0687808;-0.0236412;0.991233;
34380;4/8/2018 20:07;33.29;0;-0.0532441;-0.0236412;0.991233;
34440;4/8/2018 20:08;33.23;0;-0.0532441;-0.00882729;0.991233;
34500;4/8/2018 20:09;33.14;0;-0.0532441;-0.00882729;0.991233;
34560;4/8/2018 20:10;33.13;0;-0.0532441;-0.0236412;0.991233;
34620;4/8/2018 20:11;33.09;0;-0.0532441;-0.0236412;0.991233;
34680;4/8/2018 20:12;33.08;0;-0.0532441;-0.0236412;0.991233;
34740;4/8/2018 20:13;33.08;0;-0.0532441;-0.0236412;0.991233;
34800;4/8/2018 20:14;33.08;0;-0.0532441;-0.00882729;0.991233;
34860;4/8/2018 20:15;33.05;0;-0.0532441;-0.00882729;0.991233;
34920;4/8/2018 20:16;33.03;0;-0.0532441;-0.00882729;0.991233;
34980;4/8/2018 20:17;32.98;0;-0.0532441;-0.00882729;0.991233;
35040;4/8/2018 20:18;32.93;0;-0.0687808;-0.0236412;0.991233;
35100;4/8/2018 20:19;32.87;0;-0.0532441;-0.0236412;0.991233;
35160;4/8/2018 20:20;32.87;0;-0.0532441;-0.0236412;0.991233;
35220;4/8/2018 20:21;32.81;0;-0.0687808;-0.00882729;0.991233;
35280;4/8/2018 20:22;32.67;235;-0.0687808;0.998516;-0.142718;
35340;4/8/2018 20:23;32.39;338;0.226417;0.494844;0.961392;
35400;4/8/2018 20:24;32.42;369;0.226417;0.805936;0.588382;
35460;4/8/2018 20:25;32.59;231;0.350711;0.613355;0.707745;
35520;4/8/2018 20:26;32.81;431;0.552688;0.717052;0.692825;
35580;4/8/2018 20:27;32.95;538;0.11766;0.687425;0.707745;
35640;4/8/2018 20:28;32.99;421;0.0710498;0.731866;0.662984;
35700;4/8/2018 20:29;33.16;315;0.102123;0.687425;0.782347;
35760;4/8/2018 20:30;33.16;282;0.0710498;0.731866;0.692825;
35820;4/8/2018 20:31;33.2;241;0.381784;0.628169;0.692825;
35880;4/8/2018 20:32;33.34;480;0.335174;1.17628;0.334735;
35940;4/8/2018 20:33;33.45;116;0.133197;0.642983;0.543621;
36000;4/8/2018 20:34;33.48;269;0.0865865;0.613355;0.782347;
36060;4/8/2018 20:35;33.5;260;0.428395;0.731866;0.573462;
36120;4/8/2018 20:36;33.5;207;0.0865865;0.702238;0.707745;
36180;4/8/2018 20:37;33.45;281;0.381784;0.820749;0.49886;
36240;4/8/2018 20:38;33.37;370;0.11766;0.450403;0.946471;
36300;4/8/2018 20:39;33.24;106;-0.301832;0.894819;0.319815;
36360;4/8/2018 20:40;32.62;13;-0.363979;0.791122;0.454098;
36420;4/8/2018 20:41;32.18;87;-0.426126;0.820749;0.364576;
36480;4/8/2018 20:42;31.77;30;-0.426126;0.865191;0.304894;
36540;4/8/2018 20:43;32.01;53;-0.286295;0.761494;0.603302;
36600;4/8/2018 20:44;31.74;11;-0.410589;0.805936;0.51378;
36660;4/8/2018 20:45;31.79;247;0.0710498;0.568914;0.454098;
36720;4/8/2018 20:46;32.01;487;0.226417;0.954074;0.260133;
36780;4/8/2018 20:47;31.98;161;0.179807;0.731866;0.677904;
36840;4/8/2018 20:48;31.86;296;0.288564;0.850377;0.394417;
36900;4/8/2018 20:49;31.8;92;0.692519;-0.231035;0.648063;
36960;4/8/2018 20:50;31.78;98;0.676982;0.776308;0.379496;
37020;4/8/2018 20:51;31.74;83;0.490542;0.198567;0.842029;
37080;4/8/2018 20:52;31.7;121;0.195344;0.687425;0.797267;
37140;4/8/2018 20:53;31.59;82;0.273027;0.687425;0.692825;
37200;4/8/2018 20:54;31.54;150;0.21088;0.954074;0.334735;
37260;4/8/2018 20:55;31.43;6;0.304101;0.687425;0.364576;
37320;4/8/2018 20:56;31.36;190;0.195344;0.776308;0.618223;
37380;4/8/2018 20:57;31.32;107;0.11766;0.909633;0.454098;
37440;4/8/2018 20:58;31.21;0;0.16427;0.924446;0.394417;
37500;4/8/2018 20:59;31.25;452;0.16427;0.805936;0.543621;
37560;4/8/2018 21:00;31.23;379;0.133197;0.909633;0.424258;
37620;4/8/2018 21:01;31.18;132;0.0710498;0.835563;0.588382;
37680;4/8/2018 21:02;31.18;187;0.102123;0.924446;0.424258;
37740;4/8/2018 21:03;31.23;125;0.0555131;0.865191;0.51378;
37800;4/8/2018 21:04;31.34;13;0.133197;0.850377;0.5287;
37860;4/8/2018 21:05;31.43;96;0.241954;0.865191;0.304894;
37920;4/8/2018 21:06;31.53;36;0.335174;0.583727;0.767427;
37980;4/8/2018 21:07;31.76;0;0.304101;0.613355;0.752506;
38040;4/8/2018 21:08;31.95;0;0.381784;0.494844;0.797267;
38100;4/8/2018 21:09;32.11;3;0.319637;0.5541;0.782347;
38160;4/8/2018 21:10;32.23;1;0.366248;0.524472;0.782347;
38220;4/8/2018 21:11;32.3;0;0.350711;0.405961;0.856949;
38280;4/8/2018 21:12;32.41;88;0.412858;0.657797;0.677904;
38340;4/8/2018 21:13;32.14;263;0.16427;0.805936;0.603302;
38400;4/8/2018 21:14;31.93;43;-0.130928;0.983702;0.14077;
38460;4/8/2018 21:15;31.89;17;0.304101;0.331892;0.88679;
38520;4/8/2018 21:16;32.09;0;0.366248;0.376333;0.842029;
38580;4/8/2018 21:17;32.29;0;0.335174;0.405961;0.856949;
38640;4/8/2018 21:18;32.42;0;0.319637;0.539286;0.797267;
38700;4/8/2018 21:19;32.53;1;0.288564;0.48003;0.842029;
38760;4/8/2018 21:20;32.65;1;0.241954;0.361519;0.90171;
38820;4/8/2018 21:21;32.84;0;0.273027;0.391147;0.88679;
38880;4/8/2018 21:22;32.96;0;0.273027;0.405961;0.871869;
38940;4/8/2018 21:23;33.06;3;0.288564;0.465217;0.856949;
39000;4/8/2018 21:24;33.16;1;0.304101;0.509658;0.827108;
39060;4/8/2018 21:25;33.23;0;0.319637;0.524472;0.797267;
39120;4/8/2018 21:26;33.28;0;0.319637;0.509658;0.797267;
39180;4/8/2018 21:27;33.33;0;0.179807;0.346706;0.916631;
39240;4/8/2018 21:28;33.41;0;0.179807;0.376333;0.916631;
39300;4/8/2018 21:29;33.51;0;0.288564;0.494844;0.827108;
39360;4/8/2018 21:30;33.56;0;0.350711;0.5541;0.767427;
39420;4/8/2018 21:31;33.59;0;0.195344;0.376333;0.916631;
39480;4/8/2018 21:32;33.66;0;0.257491;0.465217;0.856949;
39540;4/8/2018 21:33;33.71;1;0.288564;0.494844;0.827108;
39600;4/8/2018 21:34;33.76;0;0.273027;0.642983;0.722665;
39660;4/8/2018 21:35;33.81;0;0.226417;0.628169;0.767427;
39720;4/8/2018 21:36;33.82;6;0.304101;0.583727;0.767427;
39780;4/8/2018 21:37;33.89;0;0.366248;0.702238;0.648063;
39840;4/8/2018 21:38;33.91;1;-0.0221706;0.998516;0.230292;
39900;4/8/2018 21:39;33.85;2;0.288564;0.509658;0.827108;
39960;4/8/2018 21:40;33.9;0;0.304101;0.568914;0.782347;
40020;4/8/2018 21:41;33.98;2;0.319637;0.48003;0.827108;
40080;4/8/2018 21:42;34.06;14;0.0399763;0.494844;0.871869;
40140;4/8/2018 21:43;33.98;219;0.102123;0.968888;0.275054;
40200;4/8/2018 21:44;33.77;84;-0.0377073;0.968888;0.334735;
40260;4/8/2018 21:45;33.64;0;0.0555131;0.894819;0.469019;
40320;4/8/2018 21:46;33.48;4;0.0710498;0.924446;0.424258;
40380;4/8/2018 21:47;33.38;14;-0.00663387;0.93926;0.409337;
40440;4/8/2018 21:48;33.31;83;0.0399763;1.01333;0.170611;
40500;4/8/2018 21:49;33.2;75;0.350711;0.791122;0.558541;
40560;4/8/2018 21:50;33.15;317;0.148733;0.880005;0.275054;
40620;4/8/2018 21:51;33.23;173;0.11766;0.465217;0.88679;
40680;4/8/2018 21:52;33.52;0;0.0555131;0.48003;0.88679;
40740;4/8/2018 21:53;33.76;0;0.0399763;0.376333;0.916631;
40800;4/8/2018 21:54;34.03;0;-0.0532441;0.361519;0.931551;
40860;4/8/2018 21:55;34.24;0;0.11766;0.465217;0.88679;
40920;4/8/2018 21:56;34.32;1;0.102123;0.717052;0.707745;
40980;4/8/2018 21:57;34.4;0;0.0710498;0.48003;0.88679;
41040;4/8/2018 21:58;34.45;4;-0.0221706;0.850377;0.5287;
41100;4/8/2018 21:59;34.32;0;-0.146464;0.805936;0.573462;
41160;4/8/2018 22:00;34.19;0;-0.130928;0.894819;0.454098;
41220;4/8/2018 22:01;34.02;1;-0.519346;0.850377;-0.157638;
41280;4/8/2018 22:02;33.83;0;-0.550419;0.805936;-0.23224;
41340;4/8/2018 22:03;33.67;0;-0.565956;0.805936;-0.23224;
41400;4/8/2018 22:04;33.56;4;-0.565956;0.791122;-0.262081;
41460;4/8/2018 22:05;33.7;2;-0.59703;0.761494;-0.24716;
41520;4/8/2018 22:06;33.88;1;-0.565956;0.805936;-0.187479;
41580;4/8/2018 22:07;33.77;0;-0.550419;0.717052;-0.441125;
41640;4/8/2018 22:08;33.66;0;-0.59703;0.805936;-0.0233544;
41700;4/8/2018 22:09;33.63;1;-0.64364;0.761494;-0.0681156;
41760;4/8/2018 22:10;33.59;0;-0.64364;0.761494;-0.112877;
41820;4/8/2018 22:11;33.53;0;-0.659177;0.74668;-0.127797;
41880;4/8/2018 22:12;33.53;0;-0.659177;0.74668;-0.127797;
41940;4/8/2018 22:13;33.48;0;-0.659177;0.74668;-0.127797;
42000;4/8/2018 22:14;33.51;0;-0.674713;0.731866;-0.142718;
42060;4/8/2018 22:15;33.54;0;-0.674713;0.731866;-0.0681156;
42120;4/8/2018 22:16;33.57;2;-0.674713;0.731866;-0.157638;
42180;4/8/2018 22:17;33.76;6;-0.519346;0.761494;-0.381444;
42240;4/8/2018 22:18;33.75;3;-0.534883;0.805936;-0.321762;
42300;4/8/2018 22:19;33.77;124;-0.0377073;0.924446;0.483939;
42360;4/8/2018 22:20;33.81;476;-0.0843175;0.998516;0.230292;
42420;4/8/2018 22:21;33.86;203;0.226417;0.983702;0.245213;
42480;4/8/2018 22:22;33.91;139;-0.115391;0.909633;0.230292;
42540;4/8/2018 22:23;33.9;221;-0.193075;0.93926;0.304894;
42600;4/8/2018 22:24;33.83;620;-0.441662;0.894819;0.110929;
42660;4/8/2018 22:25;33.46;118;-0.426126;0.717052;0.558541;
42720;4/8/2018 22:26;33.37;3;-0.410589;0.731866;0.424258;
42780;4/8/2018 22:27;33.5;49;-0.317369;0.880005;0.454098;
42840;4/8/2018 22:28;33.71;0;-0.534883;0.776308;0.349656;
42900;4/8/2018 22:29;33.98;29;-0.534883;0.761494;0.304894;
42960;4/8/2018 22:30;34.18;28;-0.472736;0.820749;0.379496;
43020;4/8/2018 22:31;34.36;26;-0.332905;0.835563;0.483939;
43080;4/8/2018 22:32;34.49;4;-0.488273;0.820749;0.304894;
43140;4/8/2018 22:33;34.63;5;-0.441662;0.820749;0.289974;
43200;4/8/2018 22:34;34.75;44;-0.426126;0.880005;0.275054;
43260;4/8/2018 22:35;34.84;55;-0.363979;0.805936;0.483939;
43320;4/8/2018 22:36;34.95;2;-0.472736;0.791122;0.409337;
43380;4/8/2018 22:37;35.02;7;-0.519346;0.761494;0.364576;
43440;4/8/2018 22:38;35.13;48;-0.519346;0.805936;0.349656;
43500;4/8/2018 22:39;35.2;35;-0.534883;0.805936;0.334735;
43560;4/8/2018 22:40;35.26;11;-0.612566;0.776308;0.170611;
43620;4/8/2018 22:41;35.27;6;-0.441662;0.93926;0.215372;
43680;4/8/2018 22:42;35.34;1;-0.488273;0.850377;0.245213;
43740;4/8/2018 22:43;35.38;8;-0.488273;0.850377;0.215372;
43800;4/8/2018 22:44;35.45;1;-0.503809;0.865191;0.245213;
43860;4/8/2018 22:45;35.45;20;-0.472736;0.909633;0.215372;
43920;4/8/2018 22:46;35.45;27;-0.565956;0.702238;0.424258;
43980;4/8/2018 22:47;35.43;46;-0.628103;0.776308;0.110929;
44040;4/8/2018 22:48;35.43;48;-0.286295;0.924446;0.289974;
44100;4/8/2018 22:49;35.39;40;-0.581493;0.850377;0.170611;
44160;4/8/2018 22:50;35.42;79;-0.488273;0.880005;0.215372;
44220;4/8/2018 22:51;35.4;73;-0.457199;0.909633;0.14077;
44280;4/8/2018 22:52;35.39;10;-0.488273;0.835563;0.260133;
44340;4/8/2018 22:53;35.43;10;-0.441662;0.894819;0.14077;
44400;4/8/2018 22:54;35.45;50;-0.550419;0.820749;0.14077;
